Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
Sierra Leone,SLE,2001,2250,,
Sierra Leone,SLE,2002,2080,,
Sierra Leone,SLE,2003,1960,,
Sierra Leone,SLE,2004,1850,,
Sierra Leone,SLE,2005,1760,40,
Sierra Leone,SLE,2006,1680,,
Sierra Leone,SLE,2007,1610,,
Sierra Leone,SLE,2008,1530,42.40000153,
Sierra Leone,SLE,2009,1450,,
Sierra Leone,SLE,2010,1360,60.79999924,
Sierra Leone,SLE,2011,1270,,
Sierra Leone,SLE,2012,1210,,
Sierra Leone,SLE,2013,1180,59.70000076,
Sierra Leone,SLE,2014,1190,,
Sierra Leone,SLE,2015,1180,,Africa
Sierra Leone,SLE,2016,1120,,
Sierra Leone,SLE,2017,1120,81.59999847,
Sierra Leone,SLE,2019,,86.90000153,
Singapore,SGP,2000,13,99.69999695,
Singapore,SGP,2001,13,99.59999847,
Singapore,SGP,2002,14,99.69999695,
Singapore,SGP,2003,13,99.69999695,
Singapore,SGP,2004,14,99.69999695,
Singapore,SGP,2005,13,99.69999695,
Singapore,SGP,2006,13,99.69999695,
Singapore,SGP,2007,12,99.69999695,
Singapore,SGP,2008,11,99.80000305,
Singapore,SGP,2009,10,99.69999695,
Singapore,SGP,2010,10,99.69999695,
Singapore,SGP,2011,10,99.69999695,
Singapore,SGP,2012,10,99.69999695,
Singapore,SGP,2013,9,99.59999847,
Singapore,SGP,2014,8,99.69999695,
Singapore,SGP,2015,9,99.59999847,Asia
Singapore,SGP,2016,8,99.59999847,
Singapore,SGP,2017,8,99.5,
Singapore,SGP,1996,,99.69999695,
Singapore,SGP,1997,,99.69999695,
Singapore,SGP,1998,,99.69999695,
Singapore,SGP,1999,,99.69999695,
Singapore,SGP,2018,,99.5,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,2000,8,100,
Slovakia,SVK,2001,8,99.43000031,
Slovakia,SVK,2002,7,99.43000031,
Slovakia,SVK,2003,7,99.45999908,
Slovakia,SVK,2004,7,99.51000214,
Slovakia,SVK,2005,7,99.51000214,
Slovakia,SVK,2006,6,99.51999664,
Slovakia,SVK,2007,7,99.22000122,
Slovakia,SVK,2008,6,99.51000214,
Slovakia,SVK,2009,6,99.51999664,
Slovakia,SVK,2010,6,99.20999908,
Slovakia,SVK,2011,6,99,
Slovakia,SVK,2012,6,99.5,
Slovakia,SVK,2013,6,98.59999847,
Slovakia,SVK,2014,5,98.30000305,
Slovakia,SVK,2015,6,97,Europe
Slovakia,SVK,2016,6,98.09999847,
Slovakia,SVK,2017,5,98.80000305,
Slovakia,SVK,1989,,100,
Slovakia,SVK,1990,,100,
Slovakia,SVK,1991,,100,
Slovakia,SVK,1992,,100,
Slovakia,SVK,1993,,100,
Slovakia,SVK,1994,,100,
Slovakia,SVK,1995,,100,
Slovakia,SVK,1996,,100,
Slovakia,SVK,1997,,100,
Slovakia,SVK,1998,,100,
Slovakia,SVK,1999,,100,
Slovakia,SVK,2018,,98,
Slovenia,SVN,2000,12,99.90000153,
Slovenia,SVN,2001,10,99.90000153,
Slovenia,SVN,2002,11,99.90000153,
Slovenia,SVN,2003,10,99.90000153,
Slovenia,SVN,2004,11,99.90000153,
Slovenia,SVN,2005,10,99.90000153,
Slovenia,SVN,2006,8,99.90000153,
Slovenia,SVN,2007,8,99.90000153,
Slovenia,SVN,2008,8,99.90000153,
Slovenia,SVN,2009,8,99.90000153,
Slovenia,SVN,2010,8,99.90000153,
Slovenia,SVN,2011,8,99.90000153,
Slovenia,SVN,2012,7,99.80000305,
Slovenia,SVN,2013,7,,
Slovenia,SVN,2014,7,,
Slovenia,SVN,2015,7,,Europe
Slovenia,SVN,2016,7,,
Slovenia,SVN,2017,7,,
Slovenia,SVN,1989,,99.59999847,
Slovenia,SVN,1990,,99.90000153,
Slovenia,SVN,1991,,99.90000153,
Slovenia,SVN,1992,,99.90000153,
Slovenia,SVN,1993,,99.90000153,
Slovenia,SVN,1994,,99.90000153,
Slovenia,SVN,1995,,99.90000153,
Slovenia,SVN,1996,,99.90000153,
Slovenia,SVN,1997,,99.90000153,
Slovenia,SVN,1998,,99.80000305,
Slovenia,SVN,1999,,99.90000153,
Solomon Islands,SLB,2000,245,,
Solomon Islands,SLB,2001,233,,
Solomon Islands,SLB,2002,222,,
Solomon Islands,SLB,2003,210,,
Solomon Islands,SLB,2004,199,,
Solomon Islands,SLB,2005,188,,
Solomon Islands,SLB,2006,177,,
Solomon Islands,SLB,2007,172,85.5,
Solomon Islands,SLB,2008,159,,
Solomon Islands,SLB,2009,152,,
Solomon Islands,SLB,2010,141,,
Solomon Islands,SLB,2011,134,,
Solomon Islands,SLB,2012,127,,
Solomon Islands,SLB,2013,122,,
Solomon Islands,SLB,2014,120,,
Solomon Islands,SLB,2015,112,86.19999695,Oceania
Solomon Islands,SLB,2016,108,,
Solomon Islands,SLB,2017,104,,
Solomon Islands,SLB,1990,,85,
Solomon Islands,SLB,1994,,83.5,
Solomon Islands,SLB,1999,,85,
Somalia,SOM,2000,1210,19.29999924,
Somalia,SOM,2001,1170,,
Somalia,SOM,2002,1140,24.79999924,
Somalia,SOM,2003,1100,,
Somalia,SOM,2004,1080,,
Somalia,SOM,2005,1040,,
Somalia,SOM,2006,1040,9.399999619,
Somalia,SOM,2007,1030,,
Somalia,SOM,2008,1010,,
Somalia,SOM,2009,994,,
Somalia,SOM,2010,985,,
Somalia,SOM,2011,955,,
Somalia,SOM,2012,943,,
Somalia,SOM,2013,893,,
Somalia,SOM,2014,878,,
Somalia,SOM,2015,855,,Africa
Somalia,SOM,2016,865,,
Somalia,SOM,2017,829,,
Somalia,SOM,1999,,19.29999924,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,160,,
South Africa,ZAF,2001,168,,
South Africa,ZAF,2002,177,,
South Africa,ZAF,2003,186,91.19999695,
South Africa,ZAF,2004,195,91.19999695,
South Africa,ZAF,2005,201,,
South Africa,ZAF,2006,201,,
South Africa,ZAF,2007,199,,
South Africa,ZAF,2008,191,94.30000305,
South Africa,ZAF,2009,179,,
South Africa,ZAF,2010,171,,
South Africa,ZAF,2011,161,,
South Africa,ZAF,2012,143,,
South Africa,ZAF,2013,133,,
South Africa,ZAF,2014,128,,
South Africa,ZAF,2015,125,,Africa
South Africa,ZAF,2016,122,96.69999695,
South Africa,ZAF,2017,119,,
South Africa,ZAF,1994,,82,
South Africa,ZAF,1995,,82,
South Africa,ZAF,1998,,84.40000153,
South Asia,,2000,395,36.3205986,
South Asia,,2001,379,,
South Asia,,2002,361,,
South Asia,,2003,344,,
South Asia,,2004,327,,
South Asia,,2005,309,,
South Asia,,2006,293,,
South Asia,,2007,278,,
South Asia,,2008,263,,
South Asia,,2009,249,,
South Asia,,2010,235,47.87355804,
South Asia,,2011,222,,
South Asia,,2012,210,,
South Asia,,2013,199,,
South Asia,,2014,190,,
South Asia,,2015,179,,
South Asia,,2016,169,,
South Asia,,2017,163,,
South Asia,,2018,,75.98745728,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,17,99.90000153,
South Korea,KOR,2001,15,,
South Korea,KOR,2002,15,,
South Korea,KOR,2003,16,99.90000153,
South Korea,KOR,2004,15,,
South Korea,KOR,2005,15,,
South Korea,KOR,2006,14,,
South Korea,KOR,2007,15,,
South Korea,KOR,2008,15,,
South Korea,KOR,2009,16,99.90000153,
South Korea,KOR,2010,15,,
South Korea,KOR,2011,14,,
South Korea,KOR,2012,13,99.80000305,
South Korea,KOR,2013,13,,
South Korea,KOR,2014,12,,
South Korea,KOR,2015,12,100,Asia
South Korea,KOR,2016,11,,
South Korea,KOR,2017,11,,
South Korea,KOR,1990,,98,
South Korea,KOR,1991,,97.90000153,
South Korea,KOR,1994,,98.40000153,
South Korea,KOR,1997,,99.59999847,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2000,1730,,
South Sudan,SSD,2001,1690,,
South Sudan,SSD,2002,1660,,
South Sudan,SSD,2003,1610,,
South Sudan,SSD,2004,1550,,
South Sudan,SSD,2005,1480,,
South Sudan,SSD,2006,1410,9.699999809,
South Sudan,SSD,2007,1330,,
South Sudan,SSD,2008,1250,,
South Sudan,SSD,2009,1170,,
South Sudan,SSD,2010,1100,19.39999962,
South Sudan,SSD,2011,1070,,
South Sudan,SSD,2012,1050,,
South Sudan,SSD,2013,1090,,
South Sudan,SSD,2014,1140,,
South Sudan,SSD,2015,1110,,Africa
South Sudan,SSD,2016,1130,,
South Sudan,SSD,2017,1150,,
Spain,ESP,2000,5,,
Spain,ESP,2001,5,,
Spain,ESP,2002,5,,
Spain,ESP,2003,5,,
Spain,ESP,2004,5,,
Spain,ESP,2005,5,,
Spain,ESP,2006,4,,
Spain,ESP,2007,4,,
Spain,ESP,2008,4,,
Spain,ESP,2009,4,,
Spain,ESP,2010,4,,
Spain,ESP,2011,4,,
Spain,ESP,2012,4,,
Spain,ESP,2013,4,,
Spain,ESP,2014,4,,
Spain,ESP,2015,4,,Europe
Spain,ESP,2016,4,,
Spain,ESP,2017,4,,
Sri Lanka,LKA,2000,56,96,
Sri Lanka,LKA,2001,53,,
Sri Lanka,LKA,2002,50,,
Sri Lanka,LKA,2003,50,,
Sri Lanka,LKA,2004,48,,
Sri Lanka,LKA,2005,45,,
Sri Lanka,LKA,2006,47,,
Sri Lanka,LKA,2007,43,98.59999847,
Sri Lanka,LKA,2008,42,,
Sri Lanka,LKA,2009,41,,
Sri Lanka,LKA,2010,38,,
Sri Lanka,LKA,2011,38,,
Sri Lanka,LKA,2012,37,,
Sri Lanka,LKA,2013,37,,
Sri Lanka,LKA,2014,36,99.94999695,
Sri Lanka,LKA,2015,36,,Asia
Sri Lanka,LKA,2016,36,99.5,
Sri Lanka,LKA,2017,36,,
Sri Lanka,LKA,1987,,87.19999695,
Sri Lanka,LKA,1993,,94.09999847,
Sub-Saharan Africa,,2000,870,40.98468018,
Sub-Saharan Africa,,2001,849,,
Sub-Saharan Africa,,2002,833,,
Sub-Saharan Africa,,2003,812,,
Sub-Saharan Africa,,2004,782,,
Sub-Saharan Africa,,2005,746,,
Sub-Saharan Africa,,2006,713,,
Sub-Saharan Africa,,2007,685,,
Sub-Saharan Africa,,2008,664,,
Sub-Saharan Africa,,2009,645,,
Sub-Saharan Africa,,2010,626,51.38328934,
Sub-Saharan Africa,,2011,610,,
Sub-Saharan Africa,,2012,596,,
Sub-Saharan Africa,,2013,582,,
Sub-Saharan Africa,,2014,571,,
Sub-Saharan Africa,,2015,557,,
Sub-Saharan Africa,,2016,545,,
Sub-Saharan Africa,,2017,534,,
Sub-Saharan Africa,,2018,,60.95473862,
Sudan,SDN,2000,667,,
Sudan,SDN,2001,645,,
Sudan,SDN,2002,614,,
Sudan,SDN,2003,598,,
Sudan,SDN,2004,580,,
Sudan,SDN,2005,529,,
Sudan,SDN,2006,508,49.20000076,
Sudan,SDN,2007,479,,
Sudan,SDN,2008,454,,
Sudan,SDN,2009,433,,
Sudan,SDN,2010,408,72.5,
Sudan,SDN,2011,390,,
Sudan,SDN,2012,368,,
Sudan,SDN,2013,349,,
Sudan,SDN,2014,333,77.69999695,
Sudan,SDN,2015,320,,Africa
Sudan,SDN,2016,308,,
Sudan,SDN,2017,295,,
Sudan,SDN,1990,,68.5,
Suriname,SUR,2000,221,70.90000153,
Suriname,SUR,2001,218,,
Suriname,SUR,2002,207,90,
Suriname,SUR,2003,189,,
Suriname,SUR,2004,176,90,
Suriname,SUR,2005,164,,
Suriname,SUR,2006,165,86.5,
Suriname,SUR,2007,167,90,
Suriname,SUR,2008,169,90,
Suriname,SUR,2009,159,90,
Suriname,SUR,2010,148,90,
Suriname,SUR,2011,139,,
Suriname,SUR,2012,134,,
Suriname,SUR,2013,129,,
Suriname,SUR,2014,124,,
Suriname,SUR,2015,122,90,South America
Suriname,SUR,2016,121,,
Suriname,SUR,2017,120,,
Suriname,SUR,1995,,80,
Suriname,SUR,2018,,98.40000153,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,5,,
Sweden,SWE,2001,5,,
Sweden,SWE,2002,5,,
Sweden,SWE,2003,5,,
Sweden,SWE,2004,5,,
Sweden,SWE,2005,5,,
Sweden,SWE,2006,5,,
Sweden,SWE,2007,5,,
Sweden,SWE,2008,5,,
Sweden,SWE,2009,5,,
Sweden,SWE,2010,4,,
Sweden,SWE,2011,5,,
Sweden,SWE,2012,5,,
Sweden,SWE,2013,5,,
Sweden,SWE,2014,5,,
Sweden,SWE,2015,4,,Europe
Sweden,SWE,2016,4,,
Sweden,SWE,2017,4,,
Sweden,SWE,1987,,100,
Switzerland,CHE,2000,7,,
Switzerland,CHE,2001,7,,
Switzerland,CHE,2002,7,,
Switzerland,CHE,2003,7,,
Switzerland,CHE,2004,7,,
Switzerland,CHE,2005,7,,
Switzerland,CHE,2006,7,100,
Switzerland,CHE,2007,6,,
Switzerland,CHE,2008,6,,
Switzerland,CHE,2009,6,,
Switzerland,CHE,2010,6,,
Switzerland,CHE,2011,6,,
Switzerland,CHE,2012,6,,
Switzerland,CHE,2013,6,,
Switzerland,CHE,2014,5,,
Switzerland,CHE,2015,5,,Europe
Switzerland,CHE,2016,5,,
Switzerland,CHE,2017,5,,
Syria,SYR,2000,26,,
Syria,SYR,2001,26,,
Syria,SYR,2002,26,,
Syria,SYR,2003,25,,
Syria,SYR,2004,26,89.69999695,
Syria,SYR,2005,25,,
Syria,SYR,2006,26,91.5,
Syria,SYR,2007,26,,
Syria,SYR,2008,26,,
Syria,SYR,2009,26,96.19999695,
Syria,SYR,2010,27,,
Syria,SYR,2011,28,,
Syria,SYR,2012,28,,
Syria,SYR,2013,29,,
Syria,SYR,2014,30,,
Syria,SYR,2015,30,,Asia
Syria,SYR,2016,30,,
Syria,SYR,2017,31,,
Syria,SYR,1993,,76.90000153,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,53,70.69999695,
Tajikistan,TJK,2001,52,81.09999847,
Tajikistan,TJK,2002,43,88.69999695,
Tajikistan,TJK,2003,35,88.09999847,
Tajikistan,TJK,2004,33,75.09999847,
Tajikistan,TJK,2005,32,82.40000153,
Tajikistan,TJK,2006,29,78.30000305,
Tajikistan,TJK,2007,27,88.40000153,
Tajikistan,TJK,2008,26,85,
Tajikistan,TJK,2009,26,87.09999847,
Tajikistan,TJK,2010,23,87.69999695,
Tajikistan,TJK,2011,22,89,
Tajikistan,TJK,2012,21,87.40000153,
Tajikistan,TJK,2013,20,90.80000305,
Tajikistan,TJK,2014,19,90.30000305,
Tajikistan,TJK,2015,18,98,Asia
Tajikistan,TJK,2016,17,,
Tajikistan,TJK,2017,17,94.80000305,
Tajikistan,TJK,1989,,93.59999847,
Tajikistan,TJK,1991,,90.30000305,
Tajikistan,TJK,1994,,82.59999847,
Tajikistan,TJK,1995,,80.90000153,
Tajikistan,TJK,1996,,79,
Tajikistan,TJK,1997,,72.59999847,
Tajikistan,TJK,1998,,74.09999847,
Tajikistan,TJK,1999,,66.59999847,
Tanzania,TZA,2000,854,,
Tanzania,TZA,2001,819,,
Tanzania,TZA,2002,788,,
Tanzania,TZA,2003,763,,
Tanzania,TZA,2004,741,43.40000153,
Tanzania,TZA,2005,721,45.09999847,
Tanzania,TZA,2006,703,,
Tanzania,TZA,2007,685,,
Tanzania,TZA,2008,666,,
Tanzania,TZA,2009,656,,
Tanzania,TZA,2010,644,48.90000153,
Tanzania,TZA,2011,628,,
Tanzania,TZA,2012,615,61.40000153,
Tanzania,TZA,2013,593,,
Tanzania,TZA,2014,574,,
Tanzania,TZA,2015,556,,Africa
Tanzania,TZA,2016,539,63.5,
Tanzania,TZA,2017,524,,
Tanzania,TZA,1992,,43.90000153,
Tanzania,TZA,1996,,38.20000076,
Tanzania,TZA,1999,,35.79999924,
Thailand,THA,2000,43,99.30000305,
Thailand,THA,2001,43,,
Thailand,THA,2002,44,,
Thailand,THA,2003,44,,
Thailand,THA,2004,46,,
Thailand,THA,2005,43,,
Thailand,THA,2006,42,96.90000153,
Thailand,THA,2007,42,,
Thailand,THA,2008,43,,
Thailand,THA,2009,43,99.40000153,
Thailand,THA,2010,42,,
Thailand,THA,2011,41,,
Thailand,THA,2012,39,99.59999847,
Thailand,THA,2013,39,99.59999847,
Thailand,THA,2014,38,,
Thailand,THA,2015,38,,Asia
Thailand,THA,2016,37,99.09999847,
Thailand,THA,2017,37,,
Thailand,THA,1987,,65.90000153,
Timor,TLS,2000,745,,
Timor,TLS,2001,720,,
Timor,TLS,2002,668,24,
Timor,TLS,2003,603,18.39999962,
Timor,TLS,2004,507,,
Timor,TLS,2005,415,,
Timor,TLS,2006,348,,
Timor,TLS,2007,300,,
Timor,TLS,2008,269,,
Timor,TLS,2009,242,,
Timor,TLS,2010,219,29.29999924,
Timor,TLS,2011,198,,
Timor,TLS,2012,185,,
Timor,TLS,2013,176,,
Timor,TLS,2014,168,,
Timor,TLS,2015,160,,Asia
Timor,TLS,2016,152,56.70000076,
Timor,TLS,2017,142,,
Timor,TLS,1997,,25.79999924,
Togo,TGO,2000,489,35.40000153,
Togo,TGO,2001,489,,
Togo,TGO,2002,489,,
Togo,TGO,2003,489,60.79999924,
Togo,TGO,2004,488,,
Togo,TGO,2005,492,,
Togo,TGO,2006,482,52.40000153,
Togo,TGO,2007,480,,
Togo,TGO,2008,473,,
Togo,TGO,2009,458,,
Togo,TGO,2010,440,43.90000153,
Togo,TGO,2011,422,,
Togo,TGO,2012,410,,
Togo,TGO,2013,404,,
Togo,TGO,2014,401,44.59999847,
Togo,TGO,2015,398,,Africa
Togo,TGO,2016,395,,
Togo,TGO,2017,396,69.40000153,
Togo,TGO,1988,,45.70000076,
Togo,TGO,1998,,50.5,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2000,77,95,
Tonga,TON,2001,73,95.30000305,
Tonga,TON,2002,71,95.09999847,
Tonga,TON,2003,69,97,
Tonga,TON,2004,67,98,
Tonga,TON,2005,66,96.09999847,
Tonga,TON,2006,64,98,
Tonga,TON,2007,62,98,
Tonga,TON,2008,60,97,
Tonga,TON,2009,61,98.09999847,
Tonga,TON,2010,57,99,
Tonga,TON,2011,56,,
Tonga,TON,2012,56,95.5,
Tonga,TON,2013,56,,
Tonga,TON,2014,55,,
Tonga,TON,2015,54,,Oceania
Tonga,TON,2016,53,,
Tonga,TON,2017,52,,
Tonga,TON,1990,,94,
Tonga,TON,1991,,92,
Tonga,TON,1999,,96,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,81,96,
Trinidad and Tobago,TTO,2001,78,99.19999695,
Trinidad and Tobago,TTO,2002,74,98.69999695,
Trinidad and Tobago,TTO,2003,75,99.19999695,
Trinidad and Tobago,TTO,2004,76,99,
Trinidad and Tobago,TTO,2005,76,,
Trinidad and Tobago,TTO,2006,73,96.90000153,
Trinidad and Tobago,TTO,2007,65,,
Trinidad and Tobago,TTO,2008,72,99.5,
Trinidad and Tobago,TTO,2009,74,,
Trinidad and Tobago,TTO,2010,71,,
Trinidad and Tobago,TTO,2011,72,98,
Trinidad and Tobago,TTO,2012,71,100,
Trinidad and Tobago,TTO,2013,70,100,
Trinidad and Tobago,TTO,2014,69,100,
Trinidad and Tobago,TTO,2015,68,99.90000153,North America
Trinidad and Tobago,TTO,2016,68,100,
Trinidad and Tobago,TTO,2017,67,100,
Trinidad and Tobago,TTO,1987,,97.69999695,
Trinidad and Tobago,TTO,1993,,98.30000305,
Trinidad and Tobago,TTO,1994,,98,
Trinidad and Tobago,TTO,1995,,97.5,
Trinidad and Tobago,TTO,1996,,98,
Trinidad and Tobago,TTO,1997,,98.40000153,
Trinidad and Tobago,TTO,1998,,98.19999695,
Trinidad and Tobago,TTO,1999,,98.40000153,
Tunisia,TUN,2000,66,89.90000153,
Tunisia,TUN,2001,63,89.90000153,
Tunisia,TUN,2002,60,,
Tunisia,TUN,2003,57,,
Tunisia,TUN,2004,54,,
Tunisia,TUN,2005,51,,
Tunisia,TUN,2006,49,94.59999847,
Tunisia,TUN,2007,47,,
Tunisia,TUN,2008,47,,
Tunisia,TUN,2009,46,,
Tunisia,TUN,2010,46,,
Tunisia,TUN,2011,46,,
Tunisia,TUN,2012,46,73.59999847,
Tunisia,TUN,2013,46,,
Tunisia,TUN,2014,46,,
Tunisia,TUN,2015,46,,Africa
Tunisia,TUN,2016,45,,
Tunisia,TUN,2017,43,,
Tunisia,TUN,1988,,69,
Tunisia,TUN,1995,,81,
Tunisia,TUN,2018,,99.5,
Turkey,TUR,2000,42,,
Turkey,TUR,2001,41,,
Turkey,TUR,2002,39,,
Turkey,TUR,2003,38,83,
Turkey,TUR,2004,35,83,
Turkey,TUR,2005,33,,
Turkey,TUR,2006,30,,
Turkey,TUR,2007,28,89.30000305,
Turkey,TUR,2008,27,91.30000305,
Turkey,TUR,2009,25,95,
Turkey,TUR,2010,24,,
Turkey,TUR,2011,23,,
Turkey,TUR,2012,22,,
Turkey,TUR,2013,20,97.40000153,
Turkey,TUR,2014,19,97.40000153,
Turkey,TUR,2015,19,99,Asia
Turkey,TUR,2016,18,,
Turkey,TUR,2017,17,98,
Turkey,TUR,1993,,75.90000153,
Turkey,TUR,1998,,80.59999847,
Turkey,TUR,2018,,98,
Turkmenistan,TKM,2000,29,97.19999695,
Turkmenistan,TKM,2001,27,,
Turkmenistan,TKM,2002,25,97.19999695,
Turkmenistan,TKM,2003,21,99.5,
Turkmenistan,TKM,2004,20,98.5,
Turkmenistan,TKM,2005,18,99.69999695,
Turkmenistan,TKM,2006,18,99.5,
Turkmenistan,TKM,2007,15,,
Turkmenistan,TKM,2008,13,,
Turkmenistan,TKM,2009,12,,
Turkmenistan,TKM,2010,10,,
Turkmenistan,TKM,2011,10,,
Turkmenistan,TKM,2012,9,,
Turkmenistan,TKM,2013,9,,
Turkmenistan,TKM,2014,8,,
Turkmenistan,TKM,2015,8,,Asia
Turkmenistan,TKM,2016,8,100,
Turkmenistan,TKM,2017,7,,
Turkmenistan,TKM,1996,,95.80000305,
Turks and Caicos Islands,TCA,1998,,100,
Turks and Caicos Islands,TCA,1999,,88.19999695,
Turks and Caicos Islands,TCA,2004,,100,
Turks and Caicos Islands,TCA,2005,,99.09999847,
Turks and Caicos Islands,TCA,2006,,100,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,95,
Tuvalu,TUV,1997,,99,
Tuvalu,TUV,2000,,100,
Tuvalu,TUV,2002,,100,
Tuvalu,TUV,2007,,93.09999847,
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2000,578,36,
Uganda,UGA,2001,550,39,
Uganda,UGA,2002,537,,
Uganda,UGA,2003,520,,
Uganda,UGA,2004,512,,
Uganda,UGA,2005,491,,
Uganda,UGA,2006,473,41.90000153,
Uganda,UGA,2007,465,,
Uganda,UGA,2008,455,,
Uganda,UGA,2009,442,,
Uganda,UGA,2010,430,,
Uganda,UGA,2011,419,57.40000153,
Uganda,UGA,2012,412,,
Uganda,UGA,2013,401,,
Uganda,UGA,2014,394,,
Uganda,UGA,2015,387,,Africa
Uganda,UGA,2016,381,74.19999695,
Uganda,UGA,2017,375,,
Uganda,UGA,1989,,38.09999847,
Uganda,UGA,1995,,37.79999924,
Ukraine,UKR,2000,35,99.90000153,
Ukraine,UKR,2001,33,99.90000153,
Ukraine,UKR,2002,33,99.90000153,
Ukraine,UKR,2003,32,99.90000153,
Ukraine,UKR,2004,33,99.90000153,
Ukraine,UKR,2005,33,99.80000305,
Ukraine,UKR,2006,31,99.90000153,
Ukraine,UKR,2007,33,98.69999695,
Ukraine,UKR,2008,33,99.90000153,
Ukraine,UKR,2009,27,99.90000153,
Ukraine,UKR,2010,25,99.90000153,
Ukraine,UKR,2011,23,99.90000153,
Ukraine,UKR,2012,24,99,
Ukraine,UKR,2013,23,99.90000153,
Ukraine,UKR,2014,24,99.90000153,
Ukraine,UKR,2015,21,,Europe
Ukraine,UKR,2016,20,,
Ukraine,UKR,2017,19,,
Ukraine,UKR,1989,,99.90000153,
Ukraine,UKR,1990,,99.90000153,
Ukraine,UKR,1991,,99.90000153,
Ukraine,UKR,1992,,99.90000153,
Ukraine,UKR,1993,,99.90000153,
Ukraine,UKR,1994,,99.87999725,
Ukraine,UKR,1995,,99.88999939,
Ukraine,UKR,1996,,99.90000153,
Ukraine,UKR,1997,,99.90000153,
Ukraine,UKR,1998,,99.90000153,
Ukraine,UKR,1999,,99.09999847,
United Arab Emirates,ARE,2000,6,,
United Arab Emirates,ARE,2001,6,,
United Arab Emirates,ARE,2002,5,,
United Arab Emirates,ARE,2003,5,100,
United Arab Emirates,ARE,2004,5,100,
United Arab Emirates,ARE,2005,5,,
United Arab Emirates,ARE,2006,4,,
United Arab Emirates,ARE,2007,4,,
United Arab Emirates,ARE,2008,4,100,
United Arab Emirates,ARE,2009,4,,
United Arab Emirates,ARE,2010,4,,
United Arab Emirates,ARE,2011,4,,
United Arab Emirates,ARE,2012,4,,
United Arab Emirates,ARE,2013,3,99.90000153,
United Arab Emirates,ARE,2014,3,99.90000153,
United Arab Emirates,ARE,2015,3,99.90000153,Asia
United Arab Emirates,ARE,2016,3,,
United Arab Emirates,ARE,2017,3,,
United Arab Emirates,ARE,1990,,99.09999847,
United Arab Emirates,ARE,1995,,99.19999695,
United Kingdom,GBR,2000,10,,
United Kingdom,GBR,2001,11,,
United Kingdom,GBR,2002,11,,
United Kingdom,GBR,2003,11,,
United Kingdom,GBR,2004,11,,
United Kingdom,GBR,2005,11,,
United Kingdom,GBR,2006,11,,
United Kingdom,GBR,2007,11,,
United Kingdom,GBR,2008,11,,
United Kingdom,GBR,2009,10,,
United Kingdom,GBR,2010,10,,
United Kingdom,GBR,2011,9,,
United Kingdom,GBR,2012,8,,
United Kingdom,GBR,2013,8,,
United Kingdom,GBR,2014,8,,
United Kingdom,GBR,2015,8,,Europe
United Kingdom,GBR,2016,7,,
United Kingdom,GBR,2017,7,,
United Kingdom,GBR,1998,,99,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,2000,12,99.40000153,
United States,USA,2001,13,99.40000153,
United States,USA,2002,13,99.5,
United States,USA,2003,13,99.30000305,
United States,USA,2004,13,99.30000305,
United States,USA,2005,13,99.40000153,
United States,USA,2006,14,99.40000153,
United States,USA,2007,14,99.30000305,
United States,USA,2008,14,99.30000305,
United States,USA,2009,15,99.30000305,
United States,USA,2010,15,99.40000153,
United States,USA,2011,15,99.30000305,
United States,USA,2012,16,99.30000305,
United States,USA,2013,16,99.19999695,
United States,USA,2014,16,98.5,
United States,USA,2015,18,99.09999847,North America
United States,USA,2016,19,99.09999847,
United States,USA,2017,19,99.09999847,
United States,USA,1989,,99,
United States,USA,1990,,99.19999695,
United States,USA,1991,,99.19999695,
United States,USA,1992,,99.30000305,
United States,USA,1993,,99.40000153,
United States,USA,1994,,99.40000153,
United States,USA,1995,,99.40000153,
United States,USA,1996,,99.40000153,
United States,USA,1997,,99.40000153,
United States,USA,1998,,99.40000153,
United States,USA,1999,,99.40000153,
United States,USA,2018,,99.09999847,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2002,,98.30000305,
United States Virgin Islands,VIR,2003,,98.5,
United States Virgin Islands,VIR,2015,,,North America
Upper middle income,,2000,67,93.08889771,
Upper middle income,,2001,65,,
Upper middle income,,2002,63,,
Upper middle income,,2003,63,,
Upper middle income,,2004,61,,
Upper middle income,,2005,60,,
Upper middle income,,2006,59,,
Upper middle income,,2007,57,,
Upper middle income,,2008,54,,
Upper middle income,,2009,52,,
