Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Finland,FIN,2005,0.005,0.20999999,
Finland,FIN,2006,0.004,0.2,
Finland,FIN,2007,0.004,0.189999998,
Finland,FIN,2008,0.004,0.179999995,
Finland,FIN,2009,0.004,0.179999995,
Finland,FIN,2010,0.004,0.170000005,
Finland,FIN,2011,0.004,0.160000002,
Finland,FIN,2012,0.004,0.15,
Finland,FIN,2013,0.004,0.139999998,
Finland,FIN,2014,0.003,0.139999998,
Finland,FIN,2015,0.003,0.139999998,Europe
Finland,FIN,2016,0.003,0.139999998,
Finland,FIN,2017,0.003,0.139999998,
Finland,FIN,1960,,1.580000019,
Finland,FIN,1961,,1.530000019,
Finland,FIN,1962,,1.480000019,
Finland,FIN,1963,,1.419999981,
Finland,FIN,1964,,1.360000038,
Finland,FIN,1965,,1.3,
Finland,FIN,1966,,1.239999962,
Finland,FIN,1967,,1.189999962,
Finland,FIN,1968,,1.139999962,
Finland,FIN,1969,,1.089999962,
Finland,FIN,1970,,1.05,
Finland,FIN,1971,,1,
Finland,FIN,1972,,0.95,
Finland,FIN,1973,,0.889999962,
Finland,FIN,1974,,0.830000019,
Finland,FIN,1975,,0.769999981,
Finland,FIN,1976,,0.70999999,
Finland,FIN,1977,,0.65,
Finland,FIN,1978,,0.6,
Finland,FIN,1979,,0.55,
Finland,FIN,1980,,0.50999999,
Finland,FIN,1981,,0.480000019,
Finland,FIN,1982,,0.45,
Finland,FIN,1983,,0.44000001,
Finland,FIN,1984,,0.430000019,
Finland,FIN,1985,,0.419999981,
Finland,FIN,1986,,0.419999981,
Finland,FIN,1987,,0.40999999,
Finland,FIN,1988,,0.4,
Finland,FIN,1989,,0.4,
Finland,FIN,1990,,0.39000001,
Finland,FIN,1991,,0.370000005,
Finland,FIN,1992,,0.35999999,
Finland,FIN,1993,,0.34000001,
Finland,FIN,1994,,0.320000005,
Finland,FIN,1995,,0.30999999,
Finland,FIN,1996,,0.29000001,
Finland,FIN,1997,,0.279999995,
Finland,FIN,1998,,0.270000005,
Finland,FIN,1999,,0.25999999,
Finland,FIN,2018,,0.139999998,
Finland,FIN,2019,,0.139999998,
Finland,FIN,2020,,0.139999998,
France,FRA,2000,0.01,0.279999995,
France,FRA,2001,0.01,0.270000005,
France,FRA,2002,0.01,0.270000005,
France,FRA,2003,0.009,0.25999999,
France,FRA,2004,0.009,0.25,
France,FRA,2005,0.009,0.24000001,
France,FRA,2006,0.009,0.24000001,
France,FRA,2007,0.009,0.24000001,
France,FRA,2008,0.009,0.24000001,
France,FRA,2009,0.009,0.24000001,
France,FRA,2010,0.009,0.229999995,
France,FRA,2011,0.009,0.229999995,
France,FRA,2012,0.009,0.229999995,
France,FRA,2013,0.009,0.229999995,
France,FRA,2014,0.008,0.24000001,
France,FRA,2015,0.008,0.24000001,Europe
France,FRA,2016,0.008,0.25,
France,FRA,2017,0.008,0.25999999,
France,FRA,1960,,1.829999924,
France,FRA,1961,,1.75,
France,FRA,1962,,1.629999924,
France,FRA,1963,,1.589999962,
France,FRA,1964,,1.620000076,
France,FRA,1965,,1.620000076,
France,FRA,1966,,1.519999981,
France,FRA,1967,,1.339999962,
France,FRA,1968,,1.160000038,
France,FRA,1969,,1.030000019,
France,FRA,1970,,0.939999962,
France,FRA,1971,,0.880000019,
France,FRA,1972,,0.839999962,
France,FRA,1973,,0.819999981,
France,FRA,1974,,0.819999981,
France,FRA,1975,,0.819999981,
France,FRA,1976,,0.79000001,
France,FRA,1977,,0.74000001,
France,FRA,1978,,0.680000019,
France,FRA,1979,,0.619999981,
France,FRA,1980,,0.569999981,
France,FRA,1981,,0.54000001,
France,FRA,1982,,0.519999981,
France,FRA,1983,,0.5,
France,FRA,1984,,0.480000019,
France,FRA,1985,,0.45999999,
France,FRA,1986,,0.44000001,
France,FRA,1987,,0.419999981,
France,FRA,1988,,0.4,
France,FRA,1989,,0.379999995,
France,FRA,1990,,0.35999999,
France,FRA,1991,,0.34000001,
France,FRA,1992,,0.320000005,
France,FRA,1993,,0.30999999,
France,FRA,1994,,0.30999999,
France,FRA,1995,,0.30999999,
France,FRA,1996,,0.30999999,
France,FRA,1997,,0.3,
France,FRA,1998,,0.29000001,
France,FRA,1999,,0.279999995,
France,FRA,2018,,0.25999999,
France,FRA,2019,,0.25999999,
France,FRA,2020,,0.25999999,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,0.38,2.689999962,
Gabon,GAB,2001,0.37,2.660000038,
Gabon,GAB,2002,0.361,2.629999924,
Gabon,GAB,2003,0.356,2.6,
Gabon,GAB,2004,0.354,2.570000076,
Gabon,GAB,2005,0.348,2.539999962,
Gabon,GAB,2006,0.34,2.510000038,
Gabon,GAB,2007,0.336,2.479999924,
Gabon,GAB,2008,0.332,2.45,
Gabon,GAB,2009,0.324,2.420000076,
Gabon,GAB,2010,0.314,2.379999924,
Gabon,GAB,2011,0.304,2.35,
Gabon,GAB,2012,0.292,2.310000038,
Gabon,GAB,2013,0.277,2.270000076,
Gabon,GAB,2014,0.267,2.220000076,
Gabon,GAB,2015,0.261,2.179999924,Africa
Gabon,GAB,2016,0.256,2.129999924,
Gabon,GAB,2017,0.252,2.089999962,
Gabon,GAB,1977,,3.570000076,
Gabon,GAB,1978,,3.509999847,
Gabon,GAB,1979,,3.459999847,
Gabon,GAB,1980,,3.409999847,
Gabon,GAB,1981,,3.359999847,
Gabon,GAB,1982,,3.309999847,
Gabon,GAB,1983,,3.279999924,
Gabon,GAB,1984,,3.25,
Gabon,GAB,1985,,3.220000076,
Gabon,GAB,1986,,3.189999962,
Gabon,GAB,1987,,3.170000076,
Gabon,GAB,1988,,3.139999962,
Gabon,GAB,1989,,3.110000038,
Gabon,GAB,1990,,3.089999962,
Gabon,GAB,1991,,3.060000038,
Gabon,GAB,1992,,3.029999924,
Gabon,GAB,1993,,2.989999962,
Gabon,GAB,1994,,2.95,
Gabon,GAB,1995,,2.9,
Gabon,GAB,1996,,2.85,
Gabon,GAB,1997,,2.8,
Gabon,GAB,1998,,2.760000038,
Gabon,GAB,1999,,2.729999924,
Gabon,GAB,2018,,2.05,
Gabon,GAB,2019,,2.010000038,
Gabon,GAB,2020,,1.970000076,
Gambia,GMB,2000,0.932,4.059999847,
Gambia,GMB,2001,0.905,3.979999924,
Gambia,GMB,2002,0.876,3.909999847,
Gambia,GMB,2003,0.843,3.840000153,
Gambia,GMB,2004,0.802,3.770000076,
Gambia,GMB,2005,0.756,3.7,
Gambia,GMB,2006,0.716,3.629999924,
Gambia,GMB,2007,0.69,3.55,
Gambia,GMB,2008,0.675,3.470000076,
Gambia,GMB,2009,0.668,3.390000153,
Gambia,GMB,2010,0.661,3.309999847,
Gambia,GMB,2011,0.656,3.240000153,
Gambia,GMB,2012,0.65,3.170000076,
Gambia,GMB,2013,0.644,3.089999962,
Gambia,GMB,2014,0.637,3.010000038,
Gambia,GMB,2015,0.625,2.939999962,Africa
Gambia,GMB,2016,0.611,2.85,
Gambia,GMB,2017,0.597,2.779999924,
Gambia,GMB,1989,,5.1,
Gambia,GMB,1990,,5.009999847,
Gambia,GMB,1991,,4.920000076,
Gambia,GMB,1992,,4.829999924,
Gambia,GMB,1993,,4.740000153,
Gambia,GMB,1994,,4.65,
Gambia,GMB,1995,,4.559999847,
Gambia,GMB,1996,,4.459999847,
Gambia,GMB,1997,,4.359999847,
Gambia,GMB,1998,,4.25,
Gambia,GMB,1999,,4.15,
Gambia,GMB,2018,,2.710000038,
Gambia,GMB,2019,,2.639999962,
Gambia,GMB,2020,,2.570000076,
Georgia,GEO,2000,0.031,2.279999924,
Georgia,GEO,2001,0.033,2.170000076,
Georgia,GEO,2002,0.042,2.029999924,
Georgia,GEO,2003,0.037,1.889999962,
Georgia,GEO,2004,0.038,1.739999962,
Georgia,GEO,2005,0.039,1.589999962,
Georgia,GEO,2006,0.033,1.45,
Georgia,GEO,2007,0.036,1.319999981,
Georgia,GEO,2008,0.039,1.2,
Georgia,GEO,2009,0.043,1.1,
Georgia,GEO,2010,0.032,1.010000038,
Georgia,GEO,2011,0.032,0.930000019,
Georgia,GEO,2012,0.03,0.860000038,
Georgia,GEO,2013,0.03,0.8,
Georgia,GEO,2014,0.029,0.730000019,
Georgia,GEO,2015,0.027,0.669999981,Asia
Georgia,GEO,2016,0.026,0.619999981,
Georgia,GEO,2017,0.025,0.580000019,
Georgia,GEO,1977,,2.85,
Georgia,GEO,1978,,2.789999962,
Georgia,GEO,1979,,2.729999924,
Georgia,GEO,1980,,2.679999924,
Georgia,GEO,1981,,2.629999924,
Georgia,GEO,1982,,2.579999924,
Georgia,GEO,1983,,2.529999924,
Georgia,GEO,1984,,2.5,
Georgia,GEO,1985,,2.470000076,
Georgia,GEO,1986,,2.45,
Georgia,GEO,1987,,2.45,
Georgia,GEO,1988,,2.460000038,
Georgia,GEO,1989,,2.470000076,
Georgia,GEO,1990,,2.489999962,
Georgia,GEO,1991,,2.510000038,
Georgia,GEO,1992,,2.510000038,
Georgia,GEO,1993,,2.510000038,
Georgia,GEO,1994,,2.5,
Georgia,GEO,1995,,2.479999924,
Georgia,GEO,1996,,2.460000038,
Georgia,GEO,1997,,2.429999924,
Georgia,GEO,1998,,2.4,
Georgia,GEO,1999,,2.35,
Georgia,GEO,2018,,0.54000001,
Georgia,GEO,2019,,0.519999981,
Georgia,GEO,2020,,0.5,
Germany,DEU,2000,0.007,0.279999995,
Germany,DEU,2001,0.007,0.270000005,
Germany,DEU,2002,0.007,0.270000005,
Germany,DEU,2003,0.006,0.270000005,
Germany,DEU,2004,0.006,0.25999999,
Germany,DEU,2005,0.006,0.25999999,
Germany,DEU,2006,0.006,0.25999999,
Germany,DEU,2007,0.006,0.25,
Germany,DEU,2008,0.006,0.24000001,
Germany,DEU,2009,0.006,0.24000001,
Germany,DEU,2010,0.006,0.229999995,
Germany,DEU,2011,0.006,0.229999995,
Germany,DEU,2012,0.005,0.229999995,
Germany,DEU,2013,0.005,0.229999995,
Germany,DEU,2014,0.005,0.229999995,
Germany,DEU,2015,0.005,0.229999995,Europe
Germany,DEU,2016,0.005,0.229999995,
Germany,DEU,2017,0.007,0.229999995,
Germany,DEU,1969,,1.430000019,
Germany,DEU,1970,,1.410000038,
Germany,DEU,1971,,1.389999962,
Germany,DEU,1972,,1.330000019,
Germany,DEU,1973,,1.25,
Germany,DEU,1974,,1.15,
Germany,DEU,1975,,1.05,
Germany,DEU,1976,,0.930000019,
Germany,DEU,1977,,0.819999981,
Germany,DEU,1978,,0.70999999,
Germany,DEU,1979,,0.619999981,
Germany,DEU,1980,,0.55,
Germany,DEU,1981,,0.5,
Germany,DEU,1982,,0.45,
Germany,DEU,1983,,0.419999981,
Germany,DEU,1984,,0.4,
Germany,DEU,1985,,0.370000005,
Germany,DEU,1986,,0.35,
Germany,DEU,1987,,0.329999995,
Germany,DEU,1988,,0.320000005,
Germany,DEU,1989,,0.320000005,
Germany,DEU,1990,,0.34000001,
Germany,DEU,1991,,0.35,
Germany,DEU,1992,,0.35,
Germany,DEU,1993,,0.329999995,
Germany,DEU,1994,,0.320000005,
Germany,DEU,1995,,0.30999999,
Germany,DEU,1996,,0.3,
Germany,DEU,1997,,0.29000001,
Germany,DEU,1998,,0.29000001,
Germany,DEU,1999,,0.279999995,
Germany,DEU,2018,,0.229999995,
Germany,DEU,2019,,0.229999995,
Germany,DEU,2020,,0.220000005,
Ghana,GHA,2000,0.484,3.579999924,
Ghana,GHA,2001,0.445,3.490000153,
Ghana,GHA,2002,0.415,3.420000076,
Ghana,GHA,2003,0.398,3.35,
Ghana,GHA,2004,0.384,3.3,
Ghana,GHA,2005,0.371,3.259999847,
Ghana,GHA,2006,0.359,3.220000076,
Ghana,GHA,2007,0.349,3.170000076,
Ghana,GHA,2008,0.342,3.120000076,
Ghana,GHA,2009,0.339,3.05,
Ghana,GHA,2010,0.339,2.979999924,
Ghana,GHA,2011,0.339,2.9,
Ghana,GHA,2012,0.336,2.820000076,
Ghana,GHA,2013,0.331,2.75,
Ghana,GHA,2014,0.325,2.679999924,
Ghana,GHA,2015,0.32,2.6,Africa
Ghana,GHA,2016,0.314,2.539999962,
Ghana,GHA,2017,0.308,2.470000076,
Ghana,GHA,1965,,6.020000076,
Ghana,GHA,1966,,6.009999847,
Ghana,GHA,1967,,6,
Ghana,GHA,1968,,5.990000153,
Ghana,GHA,1969,,5.970000076,
Ghana,GHA,1970,,5.940000153,
Ghana,GHA,1971,,5.9,
Ghana,GHA,1972,,5.829999924,
Ghana,GHA,1973,,5.759999847,
Ghana,GHA,1974,,5.659999847,
Ghana,GHA,1975,,5.55,
Ghana,GHA,1976,,5.440000153,
Ghana,GHA,1977,,5.35,
Ghana,GHA,1978,,5.259999847,
Ghana,GHA,1979,,5.190000153,
Ghana,GHA,1980,,5.129999924,
Ghana,GHA,1981,,5.059999847,
Ghana,GHA,1982,,4.990000153,
Ghana,GHA,1983,,4.909999847,
Ghana,GHA,1984,,4.820000076,
Ghana,GHA,1985,,4.720000076,
Ghana,GHA,1986,,4.620000076,
Ghana,GHA,1987,,4.509999847,
Ghana,GHA,1988,,4.4,
Ghana,GHA,1989,,4.290000153,
Ghana,GHA,1990,,4.190000153,
Ghana,GHA,1991,,4.1,
Ghana,GHA,1992,,4.029999924,
Ghana,GHA,1993,,3.979999924,
Ghana,GHA,1994,,3.929999924,
Ghana,GHA,1995,,3.879999924,
Ghana,GHA,1996,,3.840000153,
Ghana,GHA,1997,,3.790000153,
Ghana,GHA,1998,,3.729999924,
Ghana,GHA,1999,,3.659999847,
Ghana,GHA,2018,,2.410000038,
Ghana,GHA,2019,,2.35,
Ghana,GHA,2020,,2.289999962,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2000,0.003,0.39000001,
Greece,GRC,2001,0.003,0.35999999,
Greece,GRC,2002,0.003,0.329999995,
Greece,GRC,2003,0.003,0.3,
Greece,GRC,2004,0.003,0.270000005,
Greece,GRC,2005,0.003,0.25,
Greece,GRC,2006,0.003,0.24000001,
Greece,GRC,2007,0.003,0.220000005,
Greece,GRC,2008,0.003,0.20999999,
Greece,GRC,2009,0.003,0.20999999,
Greece,GRC,2010,0.003,0.20999999,
Greece,GRC,2011,0.003,0.220000005,
Greece,GRC,2012,0.003,0.229999995,
Greece,GRC,2013,0.003,0.24000001,
Greece,GRC,2014,0.003,0.25999999,
Greece,GRC,2015,0.003,0.25999999,Europe
Greece,GRC,2016,0.003,0.25999999,
Greece,GRC,2017,0.003,0.25999999,
Greece,GRC,1960,,1.970000076,
Greece,GRC,1961,,2,
Greece,GRC,1962,,2,
Greece,GRC,1963,,2,
Greece,GRC,1964,,2.020000076,
Greece,GRC,1965,,2.039999962,
Greece,GRC,1966,,2.060000038,
Greece,GRC,1967,,2.079999924,
Greece,GRC,1968,,2.1,
Greece,GRC,1969,,2.079999924,
Greece,GRC,1970,,2.020000076,
Greece,GRC,1971,,1.95,
Greece,GRC,1972,,1.879999924,
Greece,GRC,1973,,1.820000076,
Greece,GRC,1974,,1.779999924,
Greece,GRC,1975,,1.739999962,
Greece,GRC,1976,,1.670000076,
Greece,GRC,1977,,1.580000019,
Greece,GRC,1978,,1.5,
Greece,GRC,1979,,1.419999981,
Greece,GRC,1980,,1.339999962,
Greece,GRC,1981,,1.260000038,
Greece,GRC,1982,,1.180000019,
Greece,GRC,1983,,1.110000038,
Greece,GRC,1984,,1.060000038,
Greece,GRC,1985,,1,
Greece,GRC,1986,,0.930000019,
Greece,GRC,1987,,0.85,
Greece,GRC,1988,,0.769999981,
Greece,GRC,1989,,0.7,
Greece,GRC,1990,,0.64000001,
Greece,GRC,1991,,0.60999999,
Greece,GRC,1992,,0.59000001,
Greece,GRC,1993,,0.580000019,
Greece,GRC,1994,,0.569999981,
Greece,GRC,1995,,0.55,
Greece,GRC,1996,,0.530000019,
Greece,GRC,1997,,0.5,
Greece,GRC,1998,,0.45999999,
Greece,GRC,1999,,0.430000019,
Greece,GRC,2018,,0.25,
Greece,GRC,2019,,0.25,
Greece,GRC,2020,,0.24000001,
Greenland,GRL,2015,,,North America
Grenada,GRD,2000,0.038,0.8,
Grenada,GRD,2001,0.036,0.8,
Grenada,GRD,2002,0.034,0.8,
Grenada,GRD,2003,0.034,0.8,
Grenada,GRD,2004,0.038,0.8,
Grenada,GRD,2005,0.033,0.8,
Grenada,GRD,2006,0.031,0.8,
Grenada,GRD,2007,0.031,0.810000038,
Grenada,GRD,2008,0.03,0.830000019,
Grenada,GRD,2009,0.03,0.860000038,
Grenada,GRD,2010,0.029,0.889999962,
Grenada,GRD,2011,0.028,0.930000019,
Grenada,GRD,2012,0.028,0.969999981,
Grenada,GRD,2013,0.027,1.010000038,
Grenada,GRD,2014,0.026,1.05,
Grenada,GRD,2015,0.025,1.069999981,North America
Grenada,GRD,2016,0.025,1.089999962,
Grenada,GRD,2017,0.025,1.110000038,
Grenada,GRD,1989,,1.3,
Grenada,GRD,1990,,1.230000019,
Grenada,GRD,1991,,1.15,
Grenada,GRD,1992,,1.069999981,
Grenada,GRD,1993,,0.989999962,
Grenada,GRD,1994,,0.919999981,
Grenada,GRD,1995,,0.860000038,
Grenada,GRD,1996,,0.819999981,
Grenada,GRD,1997,,0.8,
Grenada,GRD,1998,,0.79000001,
Grenada,GRD,1999,,0.79000001,
Grenada,GRD,2018,,1.110000038,
Grenada,GRD,2019,,1.110000038,
Grenada,GRD,2020,,1.089999962,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2000,0.161,2.129999924,
Guatemala,GTM,2001,0.147,2.070000076,
Guatemala,GTM,2002,0.145,2.020000076,
Guatemala,GTM,2003,0.137,1.970000076,
Guatemala,GTM,2004,0.137,1.910000038,
Guatemala,GTM,2005,0.142,1.860000038,
Guatemala,GTM,2006,0.137,1.820000076,
Guatemala,GTM,2007,0.132,1.770000076,
Guatemala,GTM,2008,0.125,1.729999924,
Guatemala,GTM,2009,0.131,1.679999924,
Guatemala,GTM,2010,0.129,1.620000076,
Guatemala,GTM,2011,0.122,1.560000038,
Guatemala,GTM,2012,0.118,1.5,
Guatemala,GTM,2013,0.113,1.439999962,
Guatemala,GTM,2014,0.107,1.389999962,
Guatemala,GTM,2015,0.103,1.339999962,North America
Guatemala,GTM,2016,0.098,1.289999962,
Guatemala,GTM,2017,0.095,1.239999962,
Guatemala,GTM,1964,,5.790000153,
Guatemala,GTM,1965,,5.7,
Guatemala,GTM,1966,,5.6,
Guatemala,GTM,1967,,5.490000153,
Guatemala,GTM,1968,,5.379999924,
Guatemala,GTM,1969,,5.270000076,
Guatemala,GTM,1970,,5.15,
Guatemala,GTM,1971,,5.040000153,
Guatemala,GTM,1972,,4.909999847,
Guatemala,GTM,1973,,4.770000076,
Guatemala,GTM,1974,,4.620000076,
Guatemala,GTM,1975,,4.479999924,
Guatemala,GTM,1976,,4.370000076,
Guatemala,GTM,1977,,4.2,
Guatemala,GTM,1978,,4.079999924,
Guatemala,GTM,1979,,3.959999847,
Guatemala,GTM,1980,,3.85,
Guatemala,GTM,1981,,3.729999924,
Guatemala,GTM,1982,,3.65,
Guatemala,GTM,1983,,3.490000153,
Guatemala,GTM,1984,,3.379999924,
Guatemala,GTM,1985,,3.279999924,
Guatemala,GTM,1986,,3.179999924,
Guatemala,GTM,1987,,3.079999924,
Guatemala,GTM,1988,,2.989999962,
Guatemala,GTM,1989,,2.9,
Guatemala,GTM,1990,,2.820000076,
Guatemala,GTM,1991,,2.739999962,
Guatemala,GTM,1992,,2.660000038,
Guatemala,GTM,1993,,2.579999924,
Guatemala,GTM,1994,,2.510000038,
Guatemala,GTM,1995,,2.439999962,
Guatemala,GTM,1996,,2.370000076,
Guatemala,GTM,1997,,2.310000038,
Guatemala,GTM,1998,,2.25,
Guatemala,GTM,1999,,2.189999962,
Guatemala,GTM,2018,,1.2,
Guatemala,GTM,2019,,1.15,
Guatemala,GTM,2020,,1.110000038,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2000,1.02,4.55,
Guinea,GIN,2001,1.07,4.340000153,
Guinea,GIN,2002,1.09,4.190000153,
Guinea,GIN,2003,1.08,4.070000076,
Guinea,GIN,2004,1.02,3.959999847,
Guinea,GIN,2005,0.92,3.85,
Guinea,GIN,2006,0.831,3.740000153,
Guinea,GIN,2007,0.772,3.65,
Guinea,GIN,2008,0.754,3.579999924,
Guinea,GIN,2009,0.75,3.529999924,
Guinea,GIN,2010,0.747,3.470000076,
Guinea,GIN,2011,0.748,3.420000076,
Guinea,GIN,2012,0.744,3.359999847,
Guinea,GIN,2013,0.731,3.3,
Guinea,GIN,2014,0.767,3.240000153,
Guinea,GIN,2015,0.699,3.189999962,Africa
Guinea,GIN,2016,0.621,3.139999962,
Guinea,GIN,2017,0.576,3.110000038,
Guinea,GIN,1976,,6.919999695,
Guinea,GIN,1977,,7,
Guinea,GIN,1978,,7.109999847,
Guinea,GIN,1979,,7.230000305,
Guinea,GIN,1980,,7.330000305,
Guinea,GIN,1981,,7.380000305,
Guinea,GIN,1982,,7.380000305,
Guinea,GIN,1983,,7.319999695,
Guinea,GIN,1984,,7.190000153,
Guinea,GIN,1985,,7.030000305,
Guinea,GIN,1986,,6.830000305,
Guinea,GIN,1987,,6.640000153,
Guinea,GIN,1988,,6.45,
Guinea,GIN,1989,,6.279999924,
Guinea,GIN,1990,,6.129999924,
Guinea,GIN,1991,,6,
Guinea,GIN,1992,,5.909999847,
Guinea,GIN,1993,,5.820000076,
Guinea,GIN,1994,,5.740000153,
Guinea,GIN,1995,,5.640000153,
Guinea,GIN,1996,,5.509999847,
Guinea,GIN,1997,,5.3,
Guinea,GIN,1998,,5.05,
Guinea,GIN,1999,,4.790000153,
Guinea,GIN,2018,,3.070000076,
Guinea,GIN,2019,,3.029999924,
Guinea,GIN,2020,,2.989999962,
Guinea-Bissau,GNB,2000,1.21,5.529999924,
Guinea-Bissau,GNB,2001,1.18,5.420000076,
Guinea-Bissau,GNB,2002,1.15,5.329999924,
Guinea-Bissau,GNB,2003,1.11,5.25,
Guinea-Bissau,GNB,2004,1.05,5.170000076,
Guinea-Bissau,GNB,2005,0.979,5.090000153,
Guinea-Bissau,GNB,2006,0.912,4.979999924,
Guinea-Bissau,GNB,2007,0.86,4.870000076,
Guinea-Bissau,GNB,2008,0.827,4.75,
Guinea-Bissau,GNB,2009,0.8,4.620000076,
Guinea-Bissau,GNB,2010,0.779,4.479999924,
Guinea-Bissau,GNB,2011,0.762,4.359999847,
Guinea-Bissau,GNB,2012,0.744,4.229999924,
Guinea-Bissau,GNB,2013,0.726,4.120000076,
Guinea-Bissau,GNB,2014,0.711,4.020000076,
Guinea-Bissau,GNB,2015,0.694,3.920000076,Africa
Guinea-Bissau,GNB,2016,0.679,3.840000153,
Guinea-Bissau,GNB,2017,0.667,3.75,
Guinea-Bissau,GNB,1987,,6.519999695,
Guinea-Bissau,GNB,1988,,6.459999847,
Guinea-Bissau,GNB,1989,,6.409999847,
Guinea-Bissau,GNB,1990,,6.35,
Guinea-Bissau,GNB,1991,,6.290000153,
Guinea-Bissau,GNB,1992,,6.229999924,
Guinea-Bissau,GNB,1993,,6.159999847,
Guinea-Bissau,GNB,1994,,6.090000153,
Guinea-Bissau,GNB,1995,,6.029999924,
Guinea-Bissau,GNB,1996,,5.940000153,
Guinea-Bissau,GNB,1997,,5.840000153,
Guinea-Bissau,GNB,1998,,5.729999924,
Guinea-Bissau,GNB,1999,,5.629999924,
Guinea-Bissau,GNB,2018,,3.670000076,
Guinea-Bissau,GNB,2019,,3.590000153,
Guinea-Bissau,GNB,2020,,3.509999847,
Guyana,GUY,2000,0.231,2.7,
Guyana,GUY,2001,0.216,2.639999962,
Guyana,GUY,2002,0.227,2.6,
Guyana,GUY,2003,0.226,2.55,
Guyana,GUY,2004,0.22,2.520000076,
Guyana,GUY,2005,0.223,2.479999924,
Guyana,GUY,2006,0.221,2.429999924,
Guyana,GUY,2007,0.208,2.389999962,
Guyana,GUY,2008,0.192,2.360000038,
Guyana,GUY,2009,0.185,2.320000076,
Guyana,GUY,2010,0.179,2.279999924,
Guyana,GUY,2011,0.18,2.239999962,
Guyana,GUY,2012,0.185,2.189999962,
Guyana,GUY,2013,0.175,2.139999962,
Guyana,GUY,2014,0.174,2.079999924,
Guyana,GUY,2015,0.172,2.020000076,South America
Guyana,GUY,2016,0.17,1.960000038,
Guyana,GUY,2017,0.169,1.910000038,
Guyana,GUY,1960,,4,
Guyana,GUY,1961,,3.890000153,
Guyana,GUY,1962,,3.8,
Guyana,GUY,1963,,3.729999924,
Guyana,GUY,1964,,3.670000076,
Guyana,GUY,1965,,3.629999924,
Guyana,GUY,1966,,3.590000153,
Guyana,GUY,1967,,3.570000076,
Guyana,GUY,1968,,3.540000153,
Guyana,GUY,1969,,3.509999847,
Guyana,GUY,1970,,3.479999924,
Guyana,GUY,1971,,3.459999847,
Guyana,GUY,1972,,3.440000153,
Guyana,GUY,1973,,3.409999847,
Guyana,GUY,1974,,3.390000153,
Guyana,GUY,1975,,3.359999847,
Guyana,GUY,1976,,3.340000153,
Guyana,GUY,1977,,3.309999847,
Guyana,GUY,1978,,3.270000076,
Guyana,GUY,1979,,3.240000153,
Guyana,GUY,1980,,3.209999847,
Guyana,GUY,1981,,3.179999924,
Guyana,GUY,1982,,3.15,
Guyana,GUY,1983,,3.129999924,
Guyana,GUY,1984,,3.120000076,
Guyana,GUY,1985,,3.110000038,
Guyana,GUY,1986,,3.110000038,
Guyana,GUY,1987,,3.1,
Guyana,GUY,1988,,3.089999962,
Guyana,GUY,1989,,3.089999962,
Guyana,GUY,1990,,3.079999924,
Guyana,GUY,1991,,3.060000038,
Guyana,GUY,1992,,3.05,
Guyana,GUY,1993,,3.020000076,
Guyana,GUY,1994,,2.989999962,
Guyana,GUY,1995,,2.960000038,
Guyana,GUY,1996,,2.910000038,
Guyana,GUY,1997,,2.870000076,
Guyana,GUY,1998,,2.820000076,
Guyana,GUY,1999,,2.760000038,
Guyana,GUY,2018,,1.839999962,
Guyana,GUY,2019,,1.789999962,
Guyana,GUY,2020,,1.729999924,
Haiti,HTI,2000,0.437,2.979999924,
Haiti,HTI,2001,0.437,2.95,
Haiti,HTI,2002,0.441,2.929999924,
Haiti,HTI,2003,0.446,2.929999924,
Haiti,HTI,2004,0.513,2.939999962,
Haiti,HTI,2005,0.459,2.939999962,
Haiti,HTI,2006,0.467,2.929999924,
Haiti,HTI,2007,0.473,2.920000076,
Haiti,HTI,2008,0.484,2.9,
Haiti,HTI,2009,0.484,2.870000076,
Haiti,HTI,2010,0.506,3.060000038,
Haiti,HTI,2011,0.496,2.829999924,
Haiti,HTI,2012,0.5,2.810000038,
Haiti,HTI,2013,0.496,2.779999924,
Haiti,HTI,2014,0.492,2.75,
Haiti,HTI,2015,0.488,2.710000038,North America
Haiti,HTI,2016,0.489,2.660000038,
Haiti,HTI,2017,0.48,2.620000076,
Haiti,HTI,1960,,8.769999695,
Haiti,HTI,1961,,8.75,
Haiti,HTI,1962,,8.719999695,
Haiti,HTI,1963,,8.690000153,
Haiti,HTI,1964,,8.659999847,
Haiti,HTI,1965,,8.590000153,
Haiti,HTI,1966,,8.509999847,
Haiti,HTI,1967,,8.409999847,
Haiti,HTI,1968,,8.3,
Haiti,HTI,1969,,8.169999695,
Haiti,HTI,1970,,8.030000305,
Haiti,HTI,1971,,7.859999847,
Haiti,HTI,1972,,7.669999695,
Haiti,HTI,1973,,7.469999695,
Haiti,HTI,1974,,7.25,
Haiti,HTI,1975,,7.040000153,
Haiti,HTI,1976,,6.819999695,
Haiti,HTI,1977,,6.580000305,
Haiti,HTI,1978,,6.359999847,
