Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Croatia,HRV,1985,,1.820000052,
Croatia,HRV,1986,,1.75999999,
Croatia,HRV,1987,,1.639999986,
Croatia,HRV,1988,,1.789999962,
Croatia,HRV,1989,,1.629999995,
Croatia,HRV,1990,,1.629999995,
Croatia,HRV,1991,,1.529999971,
Croatia,HRV,1992,,1.480000019,
Croatia,HRV,1993,,1.519999981,
Croatia,HRV,1994,,1.470000029,
Croatia,HRV,1995,,1.580000043,
Croatia,HRV,1996,,1.669999957,
Croatia,HRV,1997,,1.690000057,
Croatia,HRV,1998,,1.450000048,
Croatia,HRV,1999,,1.379999995,
Croatia,HRV,2018,,1.470000029,
Croatia,HRV,2019,,1.470000029,
Croatia,HRV,2020,,1.480000019,
Cuba,CUB,2000,46,1.603000045,
Cuba,CUB,2001,44,1.59800005,
Cuba,CUB,2002,41,1.590000033,
Cuba,CUB,2003,41,1.582999945,
Cuba,CUB,2004,40,1.575999975,
Cuba,CUB,2005,41,1.572999954,
Cuba,CUB,2006,38,1.575999975,
Cuba,CUB,2007,38,1.585999966,
Cuba,CUB,2008,40,1.601999998,
Cuba,CUB,2009,40,1.623999953,
Cuba,CUB,2010,41,1.646999955,
Cuba,CUB,2011,38,1.667999983,
Cuba,CUB,2012,39,1.682999969,
Cuba,CUB,2013,40,1.68900001,
Cuba,CUB,2014,39,1.68599999,
Cuba,CUB,2015,38,1.674000025,North America
Cuba,CUB,2016,37,1.656000018,
Cuba,CUB,2017,36,1.636999965,
Cuba,CUB,1960,,4.191999912,
Cuba,CUB,1961,,4.364999771,
Cuba,CUB,1962,,4.501999855,
Cuba,CUB,1963,,4.584000111,
Cuba,CUB,1964,,4.599999905,
Cuba,CUB,1965,,4.552000046,
Cuba,CUB,1966,,4.454999924,
Cuba,CUB,1967,,4.333000183,
Cuba,CUB,1968,,4.204999924,
Cuba,CUB,1969,,4.073999882,
Cuba,CUB,1970,,3.934999943,
Cuba,CUB,1971,,3.773999929,
Cuba,CUB,1972,,3.579999924,
Cuba,CUB,1973,,3.351000071,
Cuba,CUB,1974,,3.094000101,
Cuba,CUB,1975,,2.823999882,
Cuba,CUB,1976,,2.562000036,
Cuba,CUB,1977,,2.328000069,
Cuba,CUB,1978,,2.13499999,
Cuba,CUB,1979,,1.99000001,
Cuba,CUB,1980,,1.896000028,
Cuba,CUB,1981,,1.84800005,
Cuba,CUB,1982,,1.83099997,
Cuba,CUB,1983,,1.83099997,
Cuba,CUB,1984,,1.838000059,
Cuba,CUB,1985,,1.843000054,
Cuba,CUB,1986,,1.838999987,
Cuba,CUB,1987,,1.822999954,
Cuba,CUB,1988,,1.797000051,
Cuba,CUB,1989,,1.758999944,
Cuba,CUB,1990,,1.713999987,
Cuba,CUB,1991,,1.667999983,
Cuba,CUB,1992,,1.628000021,
Cuba,CUB,1993,,1.600000024,
Cuba,CUB,1994,,1.583999991,
Cuba,CUB,1995,,1.580000043,
Cuba,CUB,1996,,1.585000038,
Cuba,CUB,1997,,1.593000054,
Cuba,CUB,1998,,1.600000024,
Cuba,CUB,1999,,1.603000045,
Cuba,CUB,2018,,1.618000031,
Cuba,CUB,2019,,1.601999998,
Cuba,CUB,2020,,1.590000033,
Curacao,CUW,2006,,2.099999905,
Curacao,CUW,2007,,2,
Curacao,CUW,2008,,2.200000048,
Curacao,CUW,2009,,2.099999905,
Curacao,CUW,2010,,2.200000048,
Curacao,CUW,2011,,2.099999905,
Curacao,CUW,2012,,2.200000048,
Curacao,CUW,2013,,2.099999905,
Curacao,CUW,2014,,2,
Curacao,CUW,2015,,1.899999976,North America
Curacao,CUW,2016,,1.700000048,
Curacao,CUW,2017,,1.5,
Curacao,CUW,2018,,1.700000048,
Curacao,CUW,2019,,1.600000024,
Curacao,CUW,2020,,1.600000024,
Cyprus,CYP,2000,14,1.715999961,
Cyprus,CYP,2001,9,1.659999967,
Cyprus,CYP,2002,10,1.613999963,
Cyprus,CYP,2003,9,1.575999975,
Cyprus,CYP,2004,9,1.544999957,
Cyprus,CYP,2005,12,1.519999981,
Cyprus,CYP,2006,9,1.498000026,
Cyprus,CYP,2007,8,1.478999972,
Cyprus,CYP,2008,9,1.460999966,
Cyprus,CYP,2009,8,1.442999959,
Cyprus,CYP,2010,8,1.424000025,
Cyprus,CYP,2011,8,1.406000018,
Cyprus,CYP,2012,7,1.389999986,
Cyprus,CYP,2013,6,1.376000047,
Cyprus,CYP,2014,8,1.363999963,
Cyprus,CYP,2015,7,1.353999972,Europe
Cyprus,CYP,2016,6,1.345000029,
Cyprus,CYP,2017,6,1.337000012,
Cyprus,CYP,1960,,3.5,
Cyprus,CYP,1961,,3.470999956,
Cyprus,CYP,1962,,3.421000004,
Cyprus,CYP,1963,,3.345999956,
Cyprus,CYP,1964,,3.249000072,
Cyprus,CYP,1965,,3.132999897,
Cyprus,CYP,1966,,3.00999999,
Cyprus,CYP,1967,,2.888999939,
Cyprus,CYP,1968,,2.779000044,
Cyprus,CYP,1969,,2.686000109,
Cyprus,CYP,1970,,2.609999895,
Cyprus,CYP,1971,,2.546999931,
Cyprus,CYP,1972,,2.490999937,
Cyprus,CYP,1973,,2.440000057,
Cyprus,CYP,1974,,2.392999887,
Cyprus,CYP,1975,,2.351999998,
Cyprus,CYP,1976,,2.322999954,
Cyprus,CYP,1977,,2.309999943,
Cyprus,CYP,1978,,2.312000036,
Cyprus,CYP,1979,,2.328000069,
Cyprus,CYP,1980,,2.354000092,
Cyprus,CYP,1981,,2.38499999,
Cyprus,CYP,1982,,2.414999962,
Cyprus,CYP,1983,,2.437999964,
Cyprus,CYP,1984,,2.453000069,
Cyprus,CYP,1985,,2.457999945,
Cyprus,CYP,1986,,2.45600009,
Cyprus,CYP,1987,,2.450000048,
Cyprus,CYP,1988,,2.441999912,
Cyprus,CYP,1989,,2.430000067,
Cyprus,CYP,1990,,2.411000013,
Cyprus,CYP,1991,,2.381000042,
Cyprus,CYP,1992,,2.336999893,
Cyprus,CYP,1993,,2.278000116,
Cyprus,CYP,1994,,2.20600009,
Cyprus,CYP,1995,,2.124000072,
Cyprus,CYP,1996,,2.036000013,
Cyprus,CYP,1997,,1.94599998,
Cyprus,CYP,1998,,1.860999942,
Cyprus,CYP,1999,,1.782999992,
Cyprus,CYP,2018,,1.328999996,
Cyprus,CYP,2019,,1.32099998,
Cyprus,CYP,2020,,1.312999964,
Czechia,CZE,2000,7,1.149999976,
Czechia,CZE,2001,7,1.149999976,
Czechia,CZE,2002,6,1.169999957,
Czechia,CZE,2003,6,1.179999948,
Czechia,CZE,2004,5,1.230000019,
Czechia,CZE,2005,5,1.289999962,
Czechia,CZE,2006,5,1.340000033,
Czechia,CZE,2007,5,1.450000048,
Czechia,CZE,2008,5,1.50999999,
Czechia,CZE,2009,4,1.50999999,
Czechia,CZE,2010,4,1.50999999,
Czechia,CZE,2011,4,1.429999948,
Czechia,CZE,2012,4,1.450000048,
Czechia,CZE,2013,4,1.460000038,
Czechia,CZE,2014,4,1.529999971,
Czechia,CZE,2015,4,1.570000052,Europe
Czechia,CZE,2016,4,1.629999995,
Czechia,CZE,2017,3,1.690000057,
Czechia,CZE,1960,,2.089999914,
Czechia,CZE,1961,,2.109999895,
Czechia,CZE,1962,,2.119999886,
Czechia,CZE,1963,,2.309999943,
Czechia,CZE,1964,,2.339999914,
Czechia,CZE,1965,,2.180000067,
Czechia,CZE,1966,,2.019999981,
Czechia,CZE,1967,,1.909999967,
Czechia,CZE,1968,,1.840000033,
Czechia,CZE,1969,,1.870000005,
Czechia,CZE,1970,,1.919999957,
Czechia,CZE,1971,,2,
Czechia,CZE,1972,,2.089999914,
Czechia,CZE,1973,,2.309999943,
Czechia,CZE,1974,,2.460000038,
Czechia,CZE,1975,,2.430000067,
Czechia,CZE,1976,,2.390000105,
Czechia,CZE,1977,,2.339999914,
Czechia,CZE,1978,,2.329999924,
Czechia,CZE,1979,,2.269999981,
Czechia,CZE,1980,,2.079999924,
Czechia,CZE,1981,,2,
Czechia,CZE,1982,,2,
Czechia,CZE,1983,,1.970000029,
Czechia,CZE,1984,,1.970000029,
Czechia,CZE,1985,,1.950000048,
Czechia,CZE,1986,,1.919999957,
Czechia,CZE,1987,,1.909999967,
Czechia,CZE,1988,,1.940000057,
Czechia,CZE,1989,,1.870000005,
Czechia,CZE,1990,,1.899999976,
Czechia,CZE,1991,,1.860000014,
Czechia,CZE,1992,,1.710000038,
Czechia,CZE,1993,,1.669999957,
Czechia,CZE,1994,,1.440000057,
Czechia,CZE,1995,,1.279999971,
Czechia,CZE,1996,,1.179999948,
Czechia,CZE,1997,,1.169999957,
Czechia,CZE,1998,,1.159999967,
Czechia,CZE,1999,,1.129999995,
Czechia,CZE,2018,,1.710000038,
Czechia,CZE,2019,,1.710000038,
Czechia,CZE,2020,,1.710000038,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2000,760,6.750999928,
Democratic Republic of Congo,COD,2001,740,6.739999771,
Democratic Republic of Congo,COD,2002,734,6.730000019,
Democratic Republic of Congo,COD,2003,699,6.717999935,
Democratic Republic of Congo,COD,2004,661,6.704999924,
Democratic Republic of Congo,COD,2005,627,6.690000057,
Democratic Republic of Congo,COD,2006,598,6.671000004,
Democratic Republic of Congo,COD,2007,578,6.649000168,
Democratic Republic of Congo,COD,2008,565,6.620999813,
Democratic Republic of Congo,COD,2009,555,6.586999893,
Democratic Republic of Congo,COD,2010,542,6.544000149,
Democratic Republic of Congo,COD,2011,532,6.493000031,
Democratic Republic of Congo,COD,2012,524,6.43200016,
Democratic Republic of Congo,COD,2013,514,6.362999916,
Democratic Republic of Congo,COD,2014,500,6.287000179,
Democratic Republic of Congo,COD,2015,490,6.203000069,Africa
Democratic Republic of Congo,COD,2016,481,6.111999989,
Democratic Republic of Congo,COD,2017,473,6.017000198,
Democratic Republic of Congo,COD,1960,,6.000999928,
Democratic Republic of Congo,COD,1961,,6.014999866,
Democratic Republic of Congo,COD,1962,,6.03000021,
Democratic Republic of Congo,COD,1963,,6.047999859,
Democratic Republic of Congo,COD,1964,,6.066999912,
Democratic Republic of Congo,COD,1965,,6.089000225,
Democratic Republic of Congo,COD,1966,,6.111000061,
Democratic Republic of Congo,COD,1967,,6.135000229,
Democratic Republic of Congo,COD,1968,,6.160999775,
Democratic Republic of Congo,COD,1969,,6.186999798,
Democratic Republic of Congo,COD,1970,,6.215000153,
Democratic Republic of Congo,COD,1971,,6.243999958,
Democratic Republic of Congo,COD,1972,,6.275000095,
Democratic Republic of Congo,COD,1973,,6.308000088,
Democratic Republic of Congo,COD,1974,,6.34100008,
Democratic Republic of Congo,COD,1975,,6.375999928,
Democratic Republic of Congo,COD,1976,,6.409999847,
Democratic Republic of Congo,COD,1977,,6.443999767,
Democratic Republic of Congo,COD,1978,,6.475999832,
Democratic Republic of Congo,COD,1979,,6.506000042,
Democratic Republic of Congo,COD,1980,,6.534999847,
Democratic Republic of Congo,COD,1981,,6.561999798,
Democratic Republic of Congo,COD,1982,,6.586999893,
Democratic Republic of Congo,COD,1983,,6.611999989,
Democratic Republic of Congo,COD,1984,,6.636000156,
Democratic Republic of Congo,COD,1985,,6.657999992,
Democratic Republic of Congo,COD,1986,,6.678999901,
Democratic Republic of Congo,COD,1987,,6.698999882,
Democratic Republic of Congo,COD,1988,,6.717000008,
Democratic Republic of Congo,COD,1989,,6.732999802,
Democratic Republic of Congo,COD,1990,,6.745999813,
Democratic Republic of Congo,COD,1991,,6.757999897,
Democratic Republic of Congo,COD,1992,,6.767000198,
Democratic Republic of Congo,COD,1993,,6.772999763,
Democratic Republic of Congo,COD,1994,,6.77699995,
Democratic Republic of Congo,COD,1995,,6.778999805,
Democratic Republic of Congo,COD,1996,,6.77699995,
Democratic Republic of Congo,COD,1997,,6.774000168,
Democratic Republic of Congo,COD,1998,,6.768000126,
Democratic Republic of Congo,COD,1999,,6.760000229,
Democratic Republic of Congo,COD,2018,,5.919000149,
Democratic Republic of Congo,COD,2019,,5.818999767,
Democratic Republic of Congo,COD,2020,,5.717999935,
Denmark,DNK,2000,8,1.769999981,
Denmark,DNK,2001,8,1.74000001,
Denmark,DNK,2002,8,1.720000029,
Denmark,DNK,2003,7,1.75999999,
Denmark,DNK,2004,7,1.779999971,
Denmark,DNK,2005,6,1.799999952,
Denmark,DNK,2006,6,1.850000024,
Denmark,DNK,2007,6,1.840000033,
Denmark,DNK,2008,6,1.889999986,
Denmark,DNK,2009,6,1.840000033,
Denmark,DNK,2010,5,1.870000005,
Denmark,DNK,2011,5,1.75,
Denmark,DNK,2012,5,1.730000019,
Denmark,DNK,2013,4,1.669999957,
Denmark,DNK,2014,4,1.690000057,
Denmark,DNK,2015,4,1.710000038,Europe
Denmark,DNK,2016,4,1.789999962,
Denmark,DNK,2017,4,1.75,
Denmark,DNK,1960,,2.569999933,
Denmark,DNK,1961,,2.549999952,
Denmark,DNK,1962,,2.549999952,
Denmark,DNK,1963,,2.670000076,
Denmark,DNK,1964,,2.599999905,
Denmark,DNK,1965,,2.609999895,
Denmark,DNK,1966,,2.619999886,
Denmark,DNK,1967,,2.349999905,
Denmark,DNK,1968,,2.119999886,
Denmark,DNK,1969,,2,
Denmark,DNK,1970,,1.950000048,
Denmark,DNK,1971,,2.039999962,
Denmark,DNK,1972,,2.029999971,
Denmark,DNK,1973,,1.919999957,
Denmark,DNK,1974,,1.899999976,
Denmark,DNK,1975,,1.919999957,
Denmark,DNK,1976,,1.75,
Denmark,DNK,1977,,1.659999967,
Denmark,DNK,1978,,1.669999957,
Denmark,DNK,1979,,1.600000024,
Denmark,DNK,1980,,1.549999952,
Denmark,DNK,1981,,1.440000057,
Denmark,DNK,1982,,1.429999948,
Denmark,DNK,1983,,1.379999995,
Denmark,DNK,1984,,1.399999976,
Denmark,DNK,1985,,1.450000048,
Denmark,DNK,1986,,1.480000019,
Denmark,DNK,1987,,1.5,
Denmark,DNK,1988,,1.559999943,
Denmark,DNK,1989,,1.620000005,
Denmark,DNK,1990,,1.669999957,
Denmark,DNK,1991,,1.679999948,
Denmark,DNK,1992,,1.75999999,
Denmark,DNK,1993,,1.75,
Denmark,DNK,1994,,1.809999943,
Denmark,DNK,1995,,1.799999952,
Denmark,DNK,1996,,1.75,
Denmark,DNK,1997,,1.75,
Denmark,DNK,1998,,1.720000029,
Denmark,DNK,1999,,1.730000019,
Denmark,DNK,2018,,1.730000019,
Denmark,DNK,2019,,1.700000048,
Denmark,DNK,2020,,1.669999957,
Djibouti,DJI,2000,507,4.484000206,
Djibouti,DJI,2001,490,4.359000206,
Djibouti,DJI,2002,470,4.239999771,
Djibouti,DJI,2003,449,4.118000031,
Djibouti,DJI,2004,426,3.993999958,
Djibouti,DJI,2005,393,3.867000103,
Djibouti,DJI,2006,361,3.739000082,
Djibouti,DJI,2007,335,3.617000103,
Djibouti,DJI,2008,320,3.502000093,
Djibouti,DJI,2009,299,3.397000074,
Djibouti,DJI,2010,283,3.299999952,
Djibouti,DJI,2011,272,3.213000059,
Djibouti,DJI,2012,262,3.131000042,
Djibouti,DJI,2013,256,3.053999901,
Djibouti,DJI,2014,256,2.980999947,
Djibouti,DJI,2015,247,2.911999941,Africa
Djibouti,DJI,2016,246,2.845999956,
Djibouti,DJI,2017,248,2.785000086,
Djibouti,DJI,1960,,6.460999966,
Djibouti,DJI,1961,,6.493000031,
Djibouti,DJI,1962,,6.52699995,
Djibouti,DJI,1963,,6.56099987,
Djibouti,DJI,1964,,6.59499979,
Djibouti,DJI,1965,,6.629000187,
Djibouti,DJI,1966,,6.664999962,
Djibouti,DJI,1967,,6.702000141,
Djibouti,DJI,1968,,6.738999844,
Djibouti,DJI,1969,,6.774000168,
Djibouti,DJI,1970,,6.803999901,
Djibouti,DJI,1971,,6.822999954,
Djibouti,DJI,1972,,6.829999924,
Djibouti,DJI,1973,,6.822999954,
Djibouti,DJI,1974,,6.802999973,
Djibouti,DJI,1975,,6.769999981,
Djibouti,DJI,1976,,6.729000092,
Djibouti,DJI,1977,,6.684999943,
Djibouti,DJI,1978,,6.638999939,
Djibouti,DJI,1979,,6.596000195,
Djibouti,DJI,1980,,6.553999901,
Djibouti,DJI,1981,,6.513000011,
Djibouti,DJI,1982,,6.471000195,
Djibouti,DJI,1983,,6.426000118,
Djibouti,DJI,1984,,6.377999783,
Djibouti,DJI,1985,,6.328000069,
Djibouti,DJI,1986,,6.28000021,
Djibouti,DJI,1987,,6.234000206,
Djibouti,DJI,1988,,6.188000202,
Djibouti,DJI,1989,,6.137000084,
Djibouti,DJI,1990,,6.072999954,
Djibouti,DJI,1991,,5.986000061,
Djibouti,DJI,1992,,5.868999958,
Djibouti,DJI,1993,,5.721000195,
Djibouti,DJI,1994,,5.546000004,
Djibouti,DJI,1995,,5.352000237,
Djibouti,DJI,1996,,5.15199995,
Djibouti,DJI,1997,,4.958000183,
Djibouti,DJI,1998,,4.78000021,
Djibouti,DJI,1999,,4.622000217,
Djibouti,DJI,2018,,2.727999926,
Djibouti,DJI,2019,,2.676000118,
Djibouti,DJI,2020,,2.627000093,
Dominica,DMA,1972,,5.5,
Dominica,DMA,1982,,3.519999981,
Dominica,DMA,1987,,3,
Dominica,DMA,1992,,2.5,
Dominica,DMA,1997,,1.899999976,
Dominica,DMA,2002,,1.899999976,
Dominica,DMA,2003,,1.899999976,
Dominica,DMA,2015,,,North America
Dominican Republic,DOM,2000,80,2.838999987,
Dominican Republic,DOM,2001,75,2.799000025,
Dominican Republic,DOM,2002,75,2.762000084,
Dominican Republic,DOM,2003,76,2.724999905,
Dominican Republic,DOM,2004,81,2.688999891,
Dominican Republic,DOM,2005,83,2.653000116,
Dominican Republic,DOM,2006,86,2.618999958,
Dominican Republic,DOM,2007,90,2.585999966,
Dominican Republic,DOM,2008,92,2.555999994,
Dominican Republic,DOM,2009,95,2.528000116,
Dominican Republic,DOM,2010,96,2.503000021,
Dominican Republic,DOM,2011,95,2.480999947,
Dominican Republic,DOM,2012,94,2.460000038,
Dominican Republic,DOM,2013,94,2.440999985,
Dominican Republic,DOM,2014,94,2.423000097,
Dominican Republic,DOM,2015,94,2.404999971,North America
Dominican Republic,DOM,2016,94,2.387000084,
Dominican Republic,DOM,2017,95,2.367000103,
Dominican Republic,DOM,1960,,7.554999828,
Dominican Republic,DOM,1961,,7.486999989,
Dominican Republic,DOM,1962,,7.403999805,
Dominican Republic,DOM,1963,,7.302999973,
Dominican Republic,DOM,1964,,7.18599987,
Dominican Republic,DOM,1965,,7.052999973,
Dominican Republic,DOM,1966,,6.902999878,
Dominican Republic,DOM,1967,,6.737999916,
Dominican Republic,DOM,1968,,6.56099987,
Dominican Republic,DOM,1969,,6.375,
Dominican Republic,DOM,1970,,6.18200016,
Dominican Republic,DOM,1971,,5.984000206,
Dominican Republic,DOM,1972,,5.78399992,
Dominican Republic,DOM,1973,,5.584000111,
Dominican Republic,DOM,1974,,5.388000011,
Dominican Republic,DOM,1975,,5.197999954,
Dominican Republic,DOM,1976,,5.017000198,
Dominican Republic,DOM,1977,,4.843999863,
Dominican Republic,DOM,1978,,4.679999828,
Dominican Republic,DOM,1979,,4.526000023,
Dominican Republic,DOM,1980,,4.381000042,
Dominican Republic,DOM,1981,,4.247000217,
Dominican Republic,DOM,1982,,4.122000217,
Dominican Republic,DOM,1983,,4.005000114,
Dominican Republic,DOM,1984,,3.895999908,
Dominican Republic,DOM,1985,,3.795000076,
Dominican Republic,DOM,1986,,3.703000069,
Dominican Republic,DOM,1987,,3.619999886,
Dominican Republic,DOM,1988,,3.54399991,
Dominican Republic,DOM,1989,,3.474999905,
Dominican Republic,DOM,1990,,3.411000013,
Dominican Republic,DOM,1991,,3.348999977,
Dominican Republic,DOM,1992,,3.286999941,
Dominican Republic,DOM,1993,,3.226000071,
Dominican Republic,DOM,1994,,3.163000107,
Dominican Republic,DOM,1995,,3.101000071,
Dominican Republic,DOM,1996,,3.039999962,
Dominican Republic,DOM,1997,,2.98300004,
Dominican Republic,DOM,1998,,2.930000067,
Dominican Republic,DOM,1999,,2.881999969,
Dominican Republic,DOM,2018,,2.345999956,
Dominican Republic,DOM,2019,,2.322999954,
Dominican Republic,DOM,2020,,2.299000025,
East Asia and Pacific,,2000,114,1.850909114,
East Asia and Pacific,,2001,111,1.835931063,
East Asia and Pacific,,2002,108,1.82822001,
East Asia and Pacific,,2003,105,1.82302165,
East Asia and Pacific,,2004,104,1.8201828,
East Asia and Pacific,,2005,100,1.815172791,
East Asia and Pacific,,2006,97,1.818555593,
East Asia and Pacific,,2007,94,1.8213346,
East Asia and Pacific,,2008,93,1.820310116,
East Asia and Pacific,,2009,89,1.818401098,
East Asia and Pacific,,2010,86,1.8196491,
East Asia and Pacific,,2011,83,1.822560549,
East Asia and Pacific,,2012,80,1.828415275,
East Asia and Pacific,,2013,78,1.8246454,
East Asia and Pacific,,2014,75,1.827137589,
East Asia and Pacific,,2015,73,1.830452204,
East Asia and Pacific,,2016,71,1.828999162,
East Asia and Pacific,,2017,69,1.825348139,
East Asia and Pacific,,1960,,5.39363718,
East Asia and Pacific,,1961,,5.474658966,
East Asia and Pacific,,1962,,5.548913956,
East Asia and Pacific,,1963,,5.623322964,
East Asia and Pacific,,1964,,5.68140173,
East Asia and Pacific,,1965,,5.719739914,
East Asia and Pacific,,1966,,5.649871826,
East Asia and Pacific,,1967,,5.643103123,
East Asia and Pacific,,1968,,5.569163322,
East Asia and Pacific,,1969,,5.436360359,
East Asia and Pacific,,1970,,5.266683578,
East Asia and Pacific,,1971,,5.052299976,
East Asia and Pacific,,1972,,4.787648678,
East Asia and Pacific,,1973,,4.517431259,
East Asia and Pacific,,1974,,4.226250172,
East Asia and Pacific,,1975,,3.933732748,
East Asia and Pacific,,1976,,3.67458415,
East Asia and Pacific,,1977,,3.445355177,
East Asia and Pacific,,1978,,3.24653697,
East Asia and Pacific,,1979,,3.099294424,
East Asia and Pacific,,1980,,2.98374033,
East Asia and Pacific,,1981,,2.906462908,
East Asia and Pacific,,1982,,2.866937399,
East Asia and Pacific,,1983,,2.845394373,
East Asia and Pacific,,1984,,2.836265087,
East Asia and Pacific,,1985,,2.828482628,
East Asia and Pacific,,1986,,2.803053617,
East Asia and Pacific,,1987,,2.759248018,
East Asia and Pacific,,1988,,2.692588806,
East Asia and Pacific,,1989,,2.588340759,
East Asia and Pacific,,1990,,2.471930027,
East Asia and Pacific,,1991,,2.346195459,
East Asia and Pacific,,1992,,2.223554611,
East Asia and Pacific,,1993,,2.110849857,
East Asia and Pacific,,1994,,2.026785374,
East Asia and Pacific,,1995,,1.959252357,
East Asia and Pacific,,1996,,1.916141868,
East Asia and Pacific,,1997,,1.888345003,
East Asia and Pacific,,1998,,1.865935206,
East Asia and Pacific,,1999,,1.853586912,
East Asia and Pacific,,2018,,1.822444558,
East Asia and Pacific,,2019,,1.817476392,
East Asia and Pacific,,2020,,1.811672091,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,2000,122,3.101999998,
Ecuador,ECU,2001,117,3.036999941,
Ecuador,ECU,2002,110,2.971999884,
Ecuador,ECU,2003,100,2.911000013,
Ecuador,ECU,2004,94,2.852999926,
Ecuador,ECU,2005,94,2.799999952,
Ecuador,ECU,2006,90,2.753000021,
Ecuador,ECU,2007,85,2.710999966,
Ecuador,ECU,2008,82,2.674999952,
Ecuador,ECU,2009,80,2.642999887,
Ecuador,ECU,2010,78,2.61500001,
Ecuador,ECU,2011,76,2.589999914,
Ecuador,ECU,2012,71,2.566999912,
Ecuador,ECU,2013,67,2.54399991,
Ecuador,ECU,2014,65,2.522000074,
Ecuador,ECU,2015,63,2.499000072,South America
Ecuador,ECU,2016,61,2.474999905,
Ecuador,ECU,2017,59,2.450999975,
Ecuador,ECU,1960,,6.721000195,
Ecuador,ECU,1961,,6.699999809,
Ecuador,ECU,1962,,6.676000118,
Ecuador,ECU,1963,,6.645999908,
Ecuador,ECU,1964,,6.610000134,
Ecuador,ECU,1965,,6.56400013,
Ecuador,ECU,1966,,6.506999969,
Ecuador,ECU,1967,,6.43599987,
Ecuador,ECU,1968,,6.350999832,
Ecuador,ECU,1969,,6.251999855,
Ecuador,ECU,1970,,6.138000011,
Ecuador,ECU,1971,,6.011000156,
Ecuador,ECU,1972,,5.873000145,
Ecuador,ECU,1973,,5.727000237,
Ecuador,ECU,1974,,5.577000141,
Ecuador,ECU,1975,,5.426000118,
Ecuador,ECU,1976,,5.276000023,
Ecuador,ECU,1977,,5.130000114,
Ecuador,ECU,1978,,4.988999844,
Ecuador,ECU,1979,,4.855000019,
Ecuador,ECU,1980,,4.730000019,
Ecuador,ECU,1981,,4.611999989,
Ecuador,ECU,1982,,4.500999928,
Ecuador,ECU,1983,,4.394999981,
Ecuador,ECU,1984,,4.293000221,
Ecuador,ECU,1985,,4.195000172,
Ecuador,ECU,1986,,4.099999905,
Ecuador,ECU,1987,,4.006999969,
Ecuador,ECU,1988,,3.917000055,
Ecuador,ECU,1989,,3.828999996,
Ecuador,ECU,1990,,3.743999958,
Ecuador,ECU,1991,,3.664999962,
Ecuador,ECU,1992,,3.59100008,
Ecuador,ECU,1993,,3.523999929,
Ecuador,ECU,1994,,3.460999966,
Ecuador,ECU,1995,,3.403000116,
Ecuador,ECU,1996,,3.345000029,
